Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.31 ,-1.295,-11.16%,295586538,United States,,208150,Capital Goods,Biotechnology: Laboratory Analytical Instruments
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.10 ,-0.02,-0.20%,295425000,United States,2021,411346,Finance,Business Services
CERC,Cerecor Inc. Common Stock,$3.33 ,-0.12,-3.48%,294672589,United States,2015,359100,Health Care,Major Pharmaceuticals
UIHC,United Insurance Holdings Corp. Common Stock,$6.84 ,-0.18,-2.56%,294638999,United States,,23742,Finance,Property-Casualty Insurers
LIVX,LiveXLive Media Inc. Common Stock,$3.90 ,-0.23,-5.57%,294366450,United States,,438173,Consumer Services,Restaurants
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.00 ,0,0.00%,294000000,United States,2020,18378,Finance,Business Services
LCUT,Lifetime Brands Inc. Common Stock,$13.50 ,0.29,2.20%,293868270,United States,1991,6141,Capital Goods,Industrial Machinery/Components
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.21 ,-0.15,-1.45%,293537500,United States,2020,12890,Finance,Business Services
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.20 ,0.01,0.10%,293250000,United States,2020,370446,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$20.91 ,0.71,3.52%,292757439,United States,,104539,Capital Goods,Ordnance And Accessories
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.36 ,-0.03,-1.26%,292507436,United States,,95295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCYO,Pure Cycle Corporation Common Stock,$12.25 ,-0.02,-0.16%,292385646,United States,,21915,Public Utilities,Water Supply
ONDS,Ondas Holdings Inc. Common Stock,$10.98 ,-1.275,-10.41%,292341492,United States,,411511,Technology,Radio And Television Broadcasting And Communications Equipment
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.77 ,-0.04,-0.83%,290128925,United States,,6525,Finance,Finance: Consumer Services
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.09 ,-0.2149,-2.09%,289946625,United States,2020,369897,Finance,Business Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.01 ,0.06,0.60%,289739450,United States,2020,88448,Finance,Business Services
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85 ,-0.24,-2.38%,289688500,United States,2021,4094,Finance,Business Services
NNBR,NN Inc. Common Stock,$6.76 ,-0.09,-1.31%,288855266,United States,1994,23237,Capital Goods,Metal Fabrications
ESCA,Escalade Incorporated Common Stock,$20.69 ,-0.42,-1.99%,287554855,United States,,8203,Consumer Non-Durables,Recreational Products/Toys
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.00 ,-0.17,-1.67%,287500000,United States,2021,8731,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.00 ,0,0.00%,287500000,United States,2021,56607,Finance,Business Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.25 ,-0.43,-4.44%,285228366,United States,2004,63740,Capital Goods,Auto Parts:O.E.M.
LMNR,Limoneira Co Common Stock,$16.10 ,0.01,0.06%,284965444,United States,,9964,Consumer Non-Durables,Farming/Seeds/Milling
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.85 ,-0.95,-6.42%,283069181,United States,2018,205940,Miscellaneous,Industrial Machinery/Components
VALU,Value Line Inc. Common Stock,$29.50 ,-0.2,-0.67%,282885737,United States,1983,2934,Finance,Investment Managers
TTOO,T2 Biosystems Inc. Common Stock,$1.91 ,-0.12,-5.91%,282595064,United States,2014,4217828,Health Care,Medical/Dental Instruments
ACET,Adicet Bio Inc. Common Stock ,$14.42 ,-1.17,-7.51%,282485320,United States,2018,47890,Health Care,Major Pharmaceuticals
EVFM,Evofem Biosciences Inc. Common Stock,$3.47 ,-0.13,-3.61%,282042592,United States,2014,1264202,Health Care,Major Pharmaceuticals
FSBW,FS Bancorp Inc. Common Stock,$66.50 ,1.31,2.01%,281824074,United States,2012,3446,Finance,Banks
HBMD,Howard Bancorp Inc. Common Stock,$15.03 ,0.51,3.51%,281737350,United States,,8826,Finance,Major Banks
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.06 ,0.07,1.40%,281329721,United States,1991,94887,Consumer Services,Other Specialty Stores
SMSI,Smith Micro Software Inc. Common Stock,$6.77 ,-0.04,-0.59%,279569526,United States,1995,124250,Technology,Computer Software: Prepackaged Software
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.73 ,-0.2,-3.37%,279432034,United States,,965177,Health Care,Major Pharmaceuticals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$55.90 ,-0.4,-0.71%,278256225,United States,,1338,Finance,Major Banks
KRUS,Kura Sushi USA Inc. Class A Common Stock,$33.00 ,-1.08,-3.17%,276265638,United States,2019,49155,Consumer Services,Restaurants
FCBP,First Choice Bancorp Common Stock,$23.60 ,0.59,2.56%,276254142,United States,,34293,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.52 ,-0.08,-1.43%,275899873,United States,2017,12777,Finance,Savings Institutions
VINC,Vincerx Pharma Inc. Common Stock,$19.62 ,-1.07,-5.17%,274374732,United States,2020,18619,Health Care,Major Pharmaceuticals
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.37 ,0.68,2.87%,272864651,United States,,4926,Finance,Savings Institutions
PCSB,PCSB Financial Corporation Common Stock,$17.00 ,0.06,0.35%,272631210,United States,2017,10314,Finance,Banks
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.28 ,-0.015,-0.15%,272306920,United States,2021,40004,Finance,Business Services
DAKT,Daktronics Inc. Common Stock,$6.05 ,0.22,3.77%,272046605,United States,1994,88661,Consumer Durables,Miscellaneous manufacturing industries
NRIM,Northrim BanCorp Inc Common Stock,$43.49 ,0.52,1.21%,271856164,United States,,5999,Finance,Savings Institutions
IRMD,iRadimed Corporation Common Stock,$22.08 ,-1.305,-5.58%,270849742,United States,2014,3846,Health Care,Medical/Dental Instruments
MNOV,Medicinova Inc Common Stock,$5.56 ,-0.03,-0.54%,270665621,United States,,44540,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.05 ,0.08,0.80%,270407813,United States,2020,161108,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.49 ,-0.28,-4.14%,270247442,United States,,97412,Capital Goods,Telecommunications Equipment
SOLY,Soliton Inc. Common Stock,$12.71 ,-0.48,-3.64%,269324176,United States,2019,148122,Health Care,Medical/Dental Instruments
CNTY,Century Casinos Inc. Common Stock,$9.08 ,0.25,2.83%,268549735,United States,,217105,Consumer Services,Hotels/Resorts
AQMS,Aqua Metals Inc. Common Stock,$4.00 ,-0.5611,-12.31%,268484802,United States,2015,2895181,Basic Industries,Metal Fabrications
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.38 ,-0.264,-2.48%,268479000,United States,2020,41113,Finance,Business Services
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.60 ,-1.063,-7.25%,267663744,United States,2020,187246,Finance,Business Services
KZR,Kezar Life Sciences Inc. Common Stock,$5.76 ,-0.09,-1.54%,267264000,United States,2018,53400,Health Care,Major Pharmaceuticals
UK,Ucommune International Ltd Ordinary Shares,$3.32 ,-0.08,-2.35%,267100119,United States,2019,155059,Miscellaneous,Business Services
UONE,Urban One Inc. Class A Common Stock,$5.58 ,-0.21,-3.63%,266434872,United States,,195029,Consumer Services,Broadcasting
CABA,Cabaletta Bio Inc. Common Stock,$11.02 ,-0.54,-4.67%,265091246,United States,2019,26232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTVCA,Protective Insurance Corporation Class A Common Stock,$22.95 ,0.1,0.44%,264849265,United States,,60,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$22.91 ,0.01,0.04%,264387654,United States,,30356,Finance,Property-Casualty Insurers
IMMR,Immersion Corporation Common Stock,$9.78 ,-0.2,-2.00%,264233595,United States,1999,575412,Technology,Computer peripheral equipment
FSII,FS Development Corp. II Class A Common Stock,$10.20 ,-0.07,-0.68%,262739250,United States,2021,98870,Finance,Business Services
GRTX,Galera Therapeutics Inc. Common Stock,$10.46 ,-0.4,-3.68%,260991142,United States,2019,7418,Health Care,Major Pharmaceuticals
BEEM,Beam Global Common Stock,$32.72 ,-4.195,-11.37%,260820894,United States,,515965,Technology,Semiconductors
TUSK,Mammoth Energy Services Inc. Common Stock,$5.69 ,-0.34,-5.64%,260405883,United States,2016,113012,Energy,Oilfield Services/Equipment
SCOR,comScore Inc. Common Stock,$3.44 ,-0.035,-1.01%,260329176,United States,2018,425594,Miscellaneous,Business Services
NATH,Nathan's Famous Inc. Common Stock,$63.18 ,0.58,0.93%,259981530,United States,1993,1773,Consumer Services,Restaurants
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.02 ,-0.12,-1.18%,259391427,United States,2020,333008,Finance,Business Services
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.16 ,-0.21,-2.51%,259377726,United States,2018,56503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDVT,Red Violet Inc. Common Stock ,$21.30 ,-1.42,-6.25%,258795746,United States,,23435,Technology,Computer Software: Prepackaged Software
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.01 ,-0.015,-0.15%,257628750,United States,2020,79161,Finance,Business Services
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.15 ,-0.1,-0.98%,255335938,United States,2021,343963,Finance,Business Services
ONTX,Onconova Therapeutics Inc. Common Stock,$1.08 ,-0.0711,-6.18%,255281109,United States,2013,35550004,Health Care,Major Pharmaceuticals
SHSP,SharpSpring Inc. Common Stock,$20.16 ,-1.1077,-5.21%,253973222,United States,,138995,Technology,Computer Software: Prepackaged Software
TBNK,Territorial Bancorp Inc. Common Stock,$26.64 ,0.58,2.23%,253449417,United States,2009,8123,Finance,Savings Institutions
LRMR,Larimar Therapeutics Inc. Common Stock,$16.50 ,-0.75,-4.35%,253377399,United States,2014,20243,Health Care,Major Pharmaceuticals
ACNB,ACNB Corporation Common Stock,$28.94 ,0.62,2.19%,251873878,United States,,3589,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.97 ,-0.07,-1.73%,251837831,United States,2017,5652407,Health Care,Major Pharmaceuticals
LYTS,LSI Industries Inc. Common Stock,$9.53 ,-0.035,-0.37%,251800223,United States,1985,25999,Consumer Durables,Building Products
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.04 ,-0.18,-1.76%,251000000,United States,2020,88667,Finance,Business Services
KVHI,KVH Industries Inc. Common Stock,$13.70 ,0.055,0.40%,250654915,United States,1996,95932,Technology,Radio And Television Broadcasting And Communications Equipment
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.00 ,-0.01,-0.10%,250000000,United States,2020,60477,Finance,Business Services
LATN,Union Acquisition Corp. II Ordinary Shares,$9.98 ,-0.04,-0.40%,249500000,United States,2019,82299,Finance,Business Services
HRZN,Horizon Technology Finance Corporation Common Stock,$13.58 ,0.0727,0.54%,249481424,United States,2010,125165,,
RESN,Resonant Inc. Common Stock,$4.60 ,-0.505,-9.90%,248939487,United States,2014,1285475,Technology,Semiconductors
OCSI,Oaktree Strategic Income Corporation Common Stock,$8.43 ,0.0004,0.01%,248416641,United States,,1983,,
BIVI,BioVie Inc. Class A Common Stock,$17.85 ,-5.57,-23.78%,248403527,United States,,187132,Health Care,Major Pharmaceuticals
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.81 ,-0.09,-3.10%,248317615,United States,,1418444,Health Care,Major Pharmaceuticals
SRGA,Surgalign Holdings Inc. Common Stock,$2.33 ,-0.195,-7.74%,248026766,United States,,1031428,Health Care,Industrial Specialties
PROG,Progenity Inc. Common Stock,$4.53 ,-0.24,-5.03%,247546058,United States,1995,245816,Health Care,Medical Specialities
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.46 ,0.14,0.98%,247381680,United States,2005,22843,Finance,Savings Institutions
XERS,Xeris Pharmaceuticals Inc. Common Stock,$5.04 ,-0.13,-2.52%,246841227,United States,2018,1298205,Health Care,Major Pharmaceuticals
OESX,Orion Energy Systems Inc. Common Stock,$7.99 ,-0.12,-1.48%,245772024,United States,2015,70236,Consumer Durables,Building Products
GPP,Green Plains Partners LP Common Units,$10.58 ,-0.28,-2.58%,245542449,United States,2015,44929,Basic Industries,Major Chemicals
XGN,Exagen Inc. Common Stock,$19.37 ,-1.08,-5.28%,245071913,United States,2019,2779,Health Care,Medical Specialities
TSBK,Timberland Bancorp Inc. Common Stock,$29.43 ,1.1399,4.03%,244838904,United States,,6406,Finance,Banks
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.24 ,-0.01,-0.31%,244527190,United States,1997,253927,Health Care,Major Pharmaceuticals
PFBI,Premier Financial Bancorp Inc. Common Stock,$16.66 ,0.44,2.71%,244456462,United States,1996,10531,Finance,Major Banks
PFHD,Professional Holding Corp. Class A Common stock,$18.05 ,0.29,1.63%,244321713,United States,2020,13453,Finance,Major Banks
OEG,Orbital Energy Group Inc. Common Stock,$5.28 ,-0.315,-5.64%,244056832,United States,,1935097,Technology,Electronic Components
CBNK,Capital Bancorp Inc. Common Stock,$17.74 ,0.55,3.20%,243987604,United States,2018,13465,Finance,Major Banks
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.47 ,0.135,1.62%,243870293,United States,2010,213956,Health Care,Major Pharmaceuticals
SSSS,SuRo Capital Corp. Common Stock,$12.24 ,-0.0856,-0.69%,243835263,United States,2011,102724,,
MARK,Remark Holdings Inc. Common Stock,$2.45 ,-0.22,-8.24%,243787350,United States,,2332039,Consumer Services,Telecommunications Equipment
SUNS,SLR Senior Investment Corp. Common Stock,$15.17 ,-0.157,-1.02%,243511993,United States,,28250,,
EMKR,EMCORE Corporation Common Stock,$6.62 ,-0.2,-2.93%,241219203,United States,1997,328146,Technology,Semiconductors
IIN,Intricon Corporation Common Stock,$26.80 ,0.3,1.13%,239682316,United States,,26673,Capital Goods,Electrical Products
LAKE,Lakeland Industries Inc. Common Stock,$29.87 ,-1.36,-4.36%,239556803,United States,1986,157897,Health Care,Industrial Specialties
PCB,PCB Bancorp Common Stock,$15.50 ,0.4,2.65%,239490841,United States,2018,15087,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.30 ,-0.0578,-1.72%,238787049,United States,2007,161606,,
SMTI,Sanara MedTech Inc. Common Stock,$31.46 ,1.47,4.90%,238734336,United States,,1938,Health Care,Industrial Specialties
FRBA,First Bank Common Stock,$12.03 ,0.39,3.35%,237167733,United States,2013,32389,,
PKBK,Parke Bancorp Inc. Common Stock,$20.00 ,0.65,3.36%,237037380,United States,,11402,Finance,Major Banks
FLXS,Flexsteel Industries Inc. Common Stock,$33.50 ,-1.31,-3.76%,236548592,United States,,5393,Consumer Durables,Home Furnishings
COGT,Cogent Biosciences Inc. Common Stock,$7.57 ,-0.57,-7.00%,236201320,United States,2018,107363,Health Care,Major Pharmaceuticals
TELA,TELA Bio Inc. Common Stock,$16.36 ,-0.33,-1.98%,236112183,United States,2019,24958,Health Care,Medical/Dental Instruments
FRBK,Republic First Bancorp Inc. Common Stock,$4.00 ,0.12,3.09%,235439112,United States,,159912,Finance,Major Banks
CVCY,Central Valley Community Bancorp Common Stock,$18.78 ,0.6681,3.69%,234911177,United States,,10665,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$1.95 ,-0.055,-2.75%,234406224,United States,2015,133021,Public Utilities,Oil & Gas Production
AYRO,AYRO Inc. Common Stock,$5.93 ,-0.49,-7.63%,233693229,United States,,1829839,Consumer Services,Telecommunications Equipment
GWGH,GWG Holdings Inc Common Stock,$7.06 ,0.01,0.14%,233648328,United States,2014,493,Finance,Life Insurance
PAYS,Paysign Inc. Common Stock,$4.66 ,-0.08,-1.69%,232275170,United States,,113540,Miscellaneous,Business Services
ORRF,Orrstown Financial Services Inc Common Stock,$20.72 ,0.68,3.39%,232091288,United States,,7218,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.62 ,-0.1,-2.12%,231852390,United States,2018,567763,Health Care,Major Pharmaceuticals
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.82 ,0.04,0.31%,231369514,United States,2015,10257,Finance,Savings Institutions
BELFB,Bel Fuse Inc. Class B Common Stock,$18.69 ,0.09,0.48%,230994644,United States,,17982,Capital Goods,Electrical Products
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.26 ,-0.1708,-1.49%,230267000,United States,2020,14596,Finance,Business Services
BCTG,BCTG Acquisition Corp. Common Stock,$10.77 ,-0.6,-5.28%,230232983,United States,2020,6724,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.89 ,0.35,2.00%,230035434,United States,,11820,Finance,Major Banks
AIRG,Airgain Inc. Common Stock,$22.11 ,-1.76,-7.37%,228879912,United States,2016,71477,Technology,Radio And Television Broadcasting And Communications Equipment
FVCB,FVCBankcorp Inc. Common Stock,$16.94 ,1.04,6.54%,228872274,United States,,28662,Finance,Major Banks
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.73 ,-0.56,-4.21%,228742188,United States,2020,15876,Health Care,Hospital/Nursing Management
NBN,Northeast Bank Common Stock,$27.26 ,0.725,2.73%,227437442,United States,,2226,Finance,Major Banks
ATLO,Ames National Corporation Common Stock,$24.93 ,0.94,3.92%,227430083,United States,,14673,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.69 ,-0.03,-0.39%,227182202,United States,,16715,Consumer Services,Miscellaneous
AGFY,Agrify Corporation Common Stock,$11.81 ,-0.44,-3.59%,227006718,United States,2021,437043,Consumer Non-Durables,Farming/Seeds/Milling
STRS,Stratus Properties Inc. Common Stock,$27.60 ,0.35,1.28%,226899986,United States,,937,Consumer Services,Homebuilding
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.38 ,-0.15,-2.71%,226613783,United States,2019,205085,Capital Goods,Recreational Products/Toys
UNTY,Unity Bancorp Inc. Common Stock,$21.44 ,0.81,3.93%,226525178,United States,,15362,Finance,Major Banks
